day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;34800;SQUID_INK;1846;14;;;;;1849;24;;;;;1847.5;1009.15625
1;34800;RAINFOREST_RESIN;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;619.0
1;34800;KELP;2034;14;;;;;2037;24;;;;;2035.5;122.4375
1;34900;KELP;2034;24;;;;;2037;24;;;;;2035.5;118.75
1;34900;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;619.0
1;34900;SQUID_INK;1844;24;;;;;1848;24;;;;;1846.0;1093.546875
1;35000;SQUID_INK;1844;29;;;;;1847;29;;;;;1845.5;1108.78125
1;35000;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;619.0
1;35000;KELP;2034;29;;;;;2037;29;;;;;2035.5;111.640625
1;35100;SQUID_INK;1844;23;;;;;1847;23;;;;;1845.5;1129.3671875
1;35100;KELP;2034;23;;;;;2037;23;;;;;2035.5;111.203125
1;35100;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;619.0
1;35200;SQUID_INK;1844;24;;;;;1846;3;1847;24;;;1845.0;1105.5078125
1;35200;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;619.0
1;35200;KELP;2034;24;;;;;2036;3;2037;24;;;2035.0;108.5390625
1;35300;KELP;2034;31;;;;;2037;23;;;;;2035.5;102.453125
1;35300;SQUID_INK;1845;31;;;;;1848;23;;;;;1846.5;1071.8046875
1;35300;RAINFOREST_RESIN;9998;8;9996;1;9995;22;10004;1;10005;22;;;10001.0;619.0
1;35400;RAINFOREST_RESIN;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;619.0
1;35400;KELP;2034;27;;;;;2037;2;2038;25;;;2035.5;99.4765625
1;35400;SQUID_INK;1844;27;;;;;1847;27;;;;;1845.5;1117.1875
1;35500;KELP;2034;29;;;;;2037;29;;;;;2035.5;104.5859375
1;35500;SQUID_INK;1845;29;;;;;1848;29;;;;;1846.5;1062.828125
1;35500;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;625.0
1;35600;SQUID_INK;1844;24;;;;;1847;24;;;;;1845.5;1106.7109375
1;35600;RAINFOREST_RESIN;9996;1;9995;23;;;10002;3;10004;1;10005;23;9999.0;625.0
1;35600;KELP;2034;24;;;;;2037;24;;;;;2035.5;121.78125
1;35700;KELP;2034;2;2033;29;;;2037;31;;;;;2035.5;129.9453125
1;35700;SQUID_INK;1842;31;;;;;1845;31;;;;;1843.5;1205.15625
1;35700;RAINFOREST_RESIN;9996;2;9995;29;;;10002;9;10004;2;10005;29;9999.0;625.0
1;35800;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;625.0
1;35800;KELP;2034;29;;;;;2037;23;;;;;2035.5;121.8984375
1;35800;SQUID_INK;1843;29;;;;;1846;23;;;;;1844.5;1158.7109375
1;35900;KELP;2034;30;;;;;2037;30;;;;;2035.5;119.859375
1;35900;SQUID_INK;1839;30;;;;;1842;2;1843;28;;;1840.5;1340.796875
1;35900;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;625.0
1;36000;SQUID_INK;1841;30;;;;;1842;2;1843;2;1844;30;1841.5;1248.9140625
1;36000;RAINFOREST_RESIN;9995;30;;;;;10000;2;10002;9;10005;30;9997.5;625.0
1;36000;KELP;2034;30;;;;;2035;2;2036;2;2037;30;2034.5;120.359375
1;36100;KELP;2034;23;;;;;2036;6;2037;23;;;2035.0;114.2421875
1;36100;SQUID_INK;1841;23;;;;;1843;6;1844;23;;;1842.0;1272.671875
1;36100;RAINFOREST_RESIN;9998;7;9996;2;9995;21;10004;2;10005;21;;;10001.0;625.0
1;36200;RAINFOREST_RESIN;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;625.0
1;36200;KELP;2034;30;;;;;2037;30;;;;;2035.5;122.890625
1;36200;SQUID_INK;1842;30;;;;;1845;30;;;;;1843.5;1205.5
1;36300;SQUID_INK;1843;31;;;;;1846;31;;;;;1844.5;1175.7265625
1;36300;KELP;2034;31;;;;;2037;31;;;;;2035.5;114.796875
1;36300;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;625.0
1;36400;SQUID_INK;1842;30;;;;;1845;29;;;;;1843.5;1208.7890625
1;36400;RAINFOREST_RESIN;9996;1;9995;28;;;10002;8;10004;1;10005;28;9999.0;625.0
1;36400;KELP;2034;30;;;;;2037;29;;;;;2035.5;109.75
1;36500;SQUID_INK;1843;28;;;;;1846;29;;;;;1844.5;1149.2109375
1;36500;KELP;2034;28;;;;;2037;29;;;;;2035.5;109.265625
1;36500;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;625.0
1;36600;RAINFOREST_RESIN;9996;1;9995;30;;;10000;2;10004;1;10005;30;9998.0;625.0
1;36600;KELP;2034;31;;;;;2035;2;2037;31;;;2034.5;110.203125
1;36600;SQUID_INK;1841;31;;;;;1842;2;1844;31;;;1841.5;1247.1796875
1;36700;SQUID_INK;1842;22;;;;;1845;22;;;;;1843.5;1210.9140625
1;36700;KELP;2034;22;;;;;2037;22;;;;;2035.5;110.1640625
1;36700;RAINFOREST_RESIN;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;625.0
1;36800;SQUID_INK;1844;2;1843;23;;;1847;25;;;;;1845.5;1135.453125
1;36800;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;627.0
1;36800;KELP;2034;25;;;;;2037;25;;;;;2035.5;110.6796875
1;36900;SQUID_INK;1845;22;;;;;1848;22;;;;;1846.5;1065.6796875
1;36900;KELP;2034;22;;;;;2037;22;;;;;2035.5;111.1953125
1;36900;RAINFOREST_RESIN;9998;6;9995;22;;;10005;22;;;;;10001.5;627.0
1;37000;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;627.0
1;37000;KELP;2034;22;;;;;2037;22;;;;;2035.5;110.7109375
1;37000;SQUID_INK;1844;22;;;;;1847;22;;;;;1845.5;1129.8828125
1;37100;SQUID_INK;1845;5;1844;24;;;1847;24;;;;;1846.0;1132.0234375
1;37100;KELP;2035;5;2034;24;;;2037;24;;;;;2036.0;112.2734375
1;37100;RAINFOREST_RESIN;10000;5;9995;24;;;10005;24;;;;;10002.5;627.0
1;37200;SQUID_INK;1844;29;;;;;1847;29;;;;;1845.5;1129.0234375
1;37200;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;627.0
1;37200;KELP;2034;29;;;;;2037;29;;;;;2035.5;113.2890625
1;37300;SQUID_INK;1840;23;;;;;1842;4;1843;23;;;1841.0;1302.90625
1;37300;KELP;2034;23;;;;;2036;4;2037;23;;;2035.0;112.296875
1;37300;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;627.0
1;37400;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;636.0
1;37400;KELP;2034;26;;;;;2037;22;;;;;2035.5;111.7734375
1;37400;SQUID_INK;1842;26;;;;;1845;22;;;;;1843.5;1227.171875
1;37500;KELP;2035;5;2034;31;;;2037;31;;;;;2036.0;115.8515625
1;37500;SQUID_INK;1844;5;1843;31;;;1846;31;;;;;1845.0;1163.6796875
1;37500;RAINFOREST_RESIN;10000;5;9996;1;9995;30;10004;1;10005;30;;;10002.0;636.0
1;37600;KELP;2034;25;;;;;2036;5;2037;25;;;2035.0;116.859375
1;37600;SQUID_INK;1845;25;;;;;1847;5;1848;25;;;1846.0;1056.390625
1;37600;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;636.0
1;37700;SQUID_INK;1844;20;;;;;1847;20;;;;;1845.5;1096.0703125
1;37700;RAINFOREST_RESIN;10002;1;9995;20;;;10005;20;;;;;10003.5;666.0
1;37700;KELP;2034;20;;;;;2037;20;;;;;2035.5;115.8515625
1;37800;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;668.0
1;37800;KELP;2034;25;;;;;2037;25;;;;;2035.5;117.3515625
1;37800;SQUID_INK;1848;25;;;;;1851;25;;;;;1849.5;932.4375
1;37900;KELP;2034;29;;;;;2037;29;;;;;2035.5;116.34375
1;37900;SQUID_INK;1848;29;;;;;1851;29;;;;;1849.5;920.9140625
1;37900;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;674.0
1;38000;KELP;2034;30;;;;;2037;30;;;;;2035.5;112.265625
1;38000;SQUID_INK;1848;30;;;;;1852;30;;;;;1850.0;894.53125
1;38000;RAINFOREST_RESIN;9998;3;9995;30;;;10005;30;;;;;10001.5;674.0
1;38100;SQUID_INK;1848;29;;;;;1850;4;1851;29;;;1849.0;915.2109375
1;38100;RAINFOREST_RESIN;9998;4;9996;1;9995;28;10004;1;10005;28;;;10001.0;674.0
1;38100;KELP;2034;29;;;;;2036;4;2037;29;;;2035.0;113.296875
1;38200;RAINFOREST_RESIN;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;674.0
1;38200;KELP;2034;31;;;;;2037;31;;;;;2035.5;114.3203125
1;38200;SQUID_INK;1848;31;;;;;1851;31;;;;;1849.5;931.7734375
1;38300;KELP;2034;27;;;;;2037;22;;;;;2035.5;112.203125
1;38300;SQUID_INK;1849;27;;;;;1852;22;;;;;1850.5;856.5625
1;38300;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;674.0
1;38400;KELP;2034;27;;;;;2037;31;;;;;2035.5;110.1640625
1;38400;SQUID_INK;1849;29;;;;;1850;2;1853;31;;;1849.5;835.2109375
1;38400;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;674.0
1;38500;SQUID_INK;1850;24;;;;;1853;24;;;;;1851.5;814.265625
1;38500;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;674.0
1;38500;KELP;2034;24;;;;;2037;24;;;;;2035.5;107.125
1;38600;RAINFOREST_RESIN;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;674.0
1;38600;KELP;2034;31;;;;;2037;31;;;;;2035.5;111.359375
1;38600;SQUID_INK;1850;31;;;;;1853;31;;;;;1851.5;811.328125
1;38700;KELP;2034;21;;;;;2037;22;;;;;2035.5;107.828125
1;38700;SQUID_INK;1850;21;;;;;1853;22;;;;;1851.5;804.390625
1;38700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;676.0
1;38800;KELP;2034;27;;;;;2036;2;2037;27;;;2035.0;105.7578125
1;38800;SQUID_INK;1850;27;;;;;1852;2;1853;27;;;1851.0;800.421875
1;38800;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;700.0
1;38900;SQUID_INK;1851;25;;;;;1854;25;;;;;1852.5;763.9296875
1;38900;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;700.0
1;38900;KELP;2034;25;;;;;2037;25;;;;;2035.5;109.8125
1;39000;RAINFOREST_RESIN;9996;1;9995;23;;;10000;3;10004;1;10005;23;9998.0;700.0
1;39000;KELP;2034;24;;;;;2035;3;2036;6;2037;24;2034.5;100.328125
1;39000;SQUID_INK;1852;1;1851;23;;;1853;9;1855;24;;;1852.5;737.640625
1;39100;KELP;2034;38;;;;;2037;30;;;;;2035.5;101.8203125
1;39100;SQUID_INK;1850;38;;;;;1853;30;;;;;1851.5;816.4765625
1;39100;RAINFOREST_RESIN;9996;2;9995;28;;;9998;3;10004;2;10005;28;9997.0;700.0
1;39200;KELP;2034;26;;;;;2035;4;2037;21;;;2034.5;103.859375
1;39200;SQUID_INK;1849;26;;;;;1850;4;1852;21;;;1849.5;872.359375
1;39200;RAINFOREST_RESIN;9995;21;;;;;10000;4;10005;21;;;9997.5;709.0
1;39300;SQUID_INK;1849;24;;;;;1853;24;;;;;1851.0;836.1796875
1;39300;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;715.0
1;39300;KELP;2034;24;;;;;2037;24;;;;;2035.5;102.578125
1;39400;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;715.0
1;39400;KELP;2034;21;;;;;2038;21;;;;;2036.0;97.984375
1;39400;SQUID_INK;1848;21;;;;;1851;21;;;;;1849.5;926.2734375
1;39500;KELP;2034;29;;;;;2036;3;2037;29;;;2035.0;103.0078125
1;39500;SQUID_INK;1847;29;;;;;1849;3;1851;29;;;1848.0;936.25
1;39500;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;715.0
1;39600;SQUID_INK;1849;31;;;;;1852;31;;;;;1850.5;850.7421875
1;39600;KELP;2034;31;;;;;2037;31;;;;;2035.5;101.9609375
1;39600;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;715.0
1;39700;RAINFOREST_RESIN;9996;1;9995;29;;;10000;6;10004;1;10005;29;9998.0;715.0
1;39700;SQUID_INK;1849;29;;;;;1850;6;1852;30;;;1849.5;854.6171875
1;39700;KELP;2034;29;;;;;2035;6;2037;30;;;2034.5;101.9609375
1;39800;RAINFOREST_RESIN;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;715.0
1;39800;KELP;2034;24;;;;;2037;24;;;;;2035.5;106.546875
1;39800;SQUID_INK;1849;24;;;;;1852;24;;;;;1850.5;868.671875
1;39900;KELP;2034;29;;;;;2036;7;2037;29;;;2035.0;112.109375
1;39900;RAINFOREST_RESIN;9998;10;9996;1;9995;28;10004;1;10005;28;;;10001.0;717.0
1;39900;SQUID_INK;1849;29;;;;;1851;7;1853;29;;;1850.0;839.1484375
1;40000;KELP;2034;26;;;;;2037;26;;;;;2035.5;116.6484375
1;40000;SQUID_INK;1849;26;;;;;1852;26;;;;;1850.5;873.8203125
1;40000;RAINFOREST_RESIN;10002;11;9996;1;9995;25;10004;1;10005;25;;;10003.0;717.0
1;40100;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;739.0
1;40100;SQUID_INK;1851;30;;;;;1853;4;1854;30;;;1852.0;760.328125
1;40100;KELP;2034;30;;;;;2036;4;2037;30;;;2035.0;107.0625
1;40200;RAINFOREST_RESIN;9996;1;9995;24;;;10002;7;10004;1;10005;24;9999.0;739.0
1;40200;KELP;2034;25;;;;;2037;25;;;;;2035.5;101.484375
1;40200;SQUID_INK;1851;25;;;;;1854;25;;;;;1852.5;746.1796875
1;40300;KELP;2034;30;;;;;2037;30;;;;;2035.5;106.59375
1;40300;RAINFOREST_RESIN;10002;4;9996;1;9995;29;10004;1;10005;29;;;10003.0;739.0
1;40300;SQUID_INK;1851;30;;;;;1854;30;;;;;1852.5;773.5
1;40400;KELP;2034;25;;;;;2037;25;;;;;2035.5;110.890625
1;40400;SQUID_INK;1852;25;;;;;1855;25;;;;;1853.5;733.828125
1;40400;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;747.0
1;40500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;747.0
1;40500;SQUID_INK;1851;22;;;;;1854;22;;;;;1852.5;781.3203125
1;40500;KELP;2034;22;;;;;2037;22;;;;;2035.5;110.859375
1;40600;RAINFOREST_RESIN;10002;1;9995;28;;;10005;28;;;;;10003.5;747.0
1;40600;KELP;2034;28;;;;;2037;28;;;;;2035.5;111.40625
1;40600;SQUID_INK;1851;28;;;;;1854;28;;;;;1852.5;781.2421875
1;40700;KELP;2036;1;2034;36;;;2037;30;;;;;2036.5;111.859375
1;40700;RAINFOREST_RESIN;9998;10;9996;1;9995;29;10004;1;10005;29;;;10001.0;749.0
1;40700;SQUID_INK;1854;1;1853;6;1852;30;1856;30;;;;;1855.0;690.7109375
1;40800;SQUID_INK;1852;21;;;;;1855;21;;;;;1853.5;716.7890625
1;40800;KELP;2034;21;;;;;2037;21;;;;;2035.5;109.859375
1;40800;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;749.0
1;40900;RAINFOREST_RESIN;9998;2;9995;25;;;10005;25;;;;;10001.5;749.0
1;40900;SQUID_INK;1852;3;1851;25;;;1855;25;;;;;1853.5;736.078125
1;40900;KELP;2034;28;;;;;2037;25;;;;;2035.5;115.421875
1;41000;RAINFOREST_RESIN;9998;10;9996;1;9995;20;10000;2;10004;1;10005;20;9999.0;749.0
1;41000;SQUID_INK;1852;21;;;;;1853;2;1854;7;1855;21;1852.5;717.7109375
1;41000;KELP;2034;1;2033;20;;;2035;2;2036;7;2037;21;2034.5;128.6484375
1;41100;KELP;2034;25;;;;;2037;25;;;;;2035.5;121.0546875
1;41100;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;749.0
1;41100;SQUID_INK;1851;25;;;;;1854;25;;;;;1852.5;756.53125
1;41200;SQUID_INK;1852;20;;;;;1855;20;;;;;1853.5;724.0078125
1;41200;KELP;2034;20;;;;;2037;20;;;;;2035.5;121.09375
1;41200;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;749.0
1;41300;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;749.0
1;41300;SQUID_INK;1856;35;;;;;1859;27;;;;;1857.5;520.1640625
1;41300;KELP;2034;35;;;;;2037;27;;;;;2035.5;124.1953125
1;41400;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;749.0
1;41400;SQUID_INK;1855;30;;;;;1858;30;;;;;1856.5;578.1015625
1;41400;KELP;2034;30;;;;;2037;30;;;;;2035.5;126.203125
1;41500;KELP;2034;38;;;;;2037;31;;;;;2035.5;125.1875
1;41500;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;749.0
1;41500;SQUID_INK;1854;38;;;;;1857;31;;;;;1855.5;626.2578125
1;41600;SQUID_INK;1853;26;;;;;1856;26;;;;;1854.5;649.609375
1;41600;KELP;2034;26;;;;;2037;26;;;;;2035.5;123.140625
1;41600;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;749.0
1;41700;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;749.0
1;41700;SQUID_INK;1859;2;1857;23;;;1860;23;;;;;1859.5;448.3046875
1;41700;KELP;2036;2;2034;23;;;2038;23;;;;;2037.0;96.796875
1;41800;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;749.0
1;41800;SQUID_INK;1857;21;;;;;1860;22;;;;;1858.5;468.890625
1;41800;KELP;2034;21;;;;;2037;1;2038;21;;;2035.5;95.828125
1;41900;KELP;2034;28;;;;;2038;28;;;;;2036.0;91.84375
1;41900;RAINFOREST_RESIN;9995;28;;;;;10002;8;10005;28;;;9998.5;749.0
1;41900;SQUID_INK;1855;28;;;;;1859;28;;;;;1857.0;538.609375
1;42000;SQUID_INK;1857;28;;;;;1860;28;;;;;1858.5;477.625
1;42000;KELP;2034;28;;;;;2037;1;2038;27;;;2035.5;97.359375
1;42000;RAINFOREST_RESIN;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;749.0
1;42100;RAINFOREST_RESIN;10002;2;9995;22;;;10005;22;;;;;10003.5;751.0
1;42100;SQUID_INK;1857;29;;;;;1860;22;;;;;1858.5;473.7734375
1;42100;KELP;2035;7;2034;22;;;2038;22;;;;;2036.5;94.3984375
1;42200;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;755.0
1;42200;SQUID_INK;1858;22;;;;;1861;22;;;;;1859.5;400.84375
1;42200;KELP;2034;22;;;;;2038;22;;;;;2036.0;93.9140625
1;42300;KELP;2034;22;;;;;2038;22;;;;;2036.0;94.921875
1;42300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;755.0
1;42300;SQUID_INK;1860;22;;;;;1863;22;;;;;1861.5;307.8515625
1;42400;SQUID_INK;1859;28;;;;;1862;2;1863;26;;;1860.5;345.796875
1;42400;KELP;2034;28;;;;;2037;2;2038;26;;;2035.5;96.0390625
1;42400;RAINFOREST_RESIN;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;755.0
1;42500;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;757.0
1;42500;SQUID_INK;1860;24;;;;;1861;2;1863;24;;;1860.5;329.0703125
1;42500;KELP;2034;24;;;;;2036;2;2038;24;;;2035.0;97.0703125
1;42600;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;757.0
1;42600;SQUID_INK;1860;1;1858;28;;;1861;28;;;;;1860.5;397.9921875
1;42600;KELP;2036;1;2034;28;;;2038;28;;;;;2037.0;97.0859375
1;42700;KELP;2034;24;;;;;2037;1;2038;23;;;2035.5;97.0625
1;42700;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;757.0
1;42700;SQUID_INK;1860;24;;;;;1863;24;;;;;1861.5;308.2265625
1;42800;SQUID_INK;1858;29;;;;;1859;2;1861;29;;;1858.5;412.375
1;42800;KELP;2034;29;;;;;2035;2;2038;29;;;2034.5;98.578125
1;42800;RAINFOREST_RESIN;9995;29;;;;;10000;2;10005;29;;;9997.5;757.0
1;42900;RAINFOREST_RESIN;10002;5;9995;20;;;10005;20;;;;;10003.5;757.0
1;42900;SQUID_INK;1860;20;;;;;1863;20;;;;;1861.5;303.6484375
1;42900;KELP;2034;20;;;;;2038;20;;;;;2036.0;92.0078125
1;43000;RAINFOREST_RESIN;9996;1;9995;26;;;10002;6;10004;1;10005;26;9999.0;767.0
1;43000;SQUID_INK;1864;27;;;;;1867;27;;;;;1865.5;126.3125
1;43000;KELP;2034;27;;;;;2037;1;2038;26;;;2035.5;99.6328125
1;43100;KELP;2034;25;;;;;2037;1;2038;24;;;2035.5;95.625
1;43100;RAINFOREST_RESIN;9998;9;9996;1;9995;24;10004;1;10005;24;;;10001.0;767.0
1;43100;SQUID_INK;1865;1;1864;24;;;1868;25;;;;;1866.5;85.15625
1;43200;SQUID_INK;1863;31;;;;;1866;31;;;;;1864.5;166.09375
1;43200;KELP;2034;31;;;;;2037;2;2038;29;;;2035.5;96.140625
1;43200;RAINFOREST_RESIN;9996;2;9995;29;;;10002;5;10004;2;10005;29;9999.0;767.0
1;43300;RAINFOREST_RESIN;9998;10;9995;20;;;10005;20;;;;;10001.5;773.0
1;43300;SQUID_INK;1864;1;1861;20;;;1865;20;;;;;1864.5;235.8046875
1;43300;KELP;2036;1;2034;20;;;2038;20;;;;;2037.0;99.171875
1;43400;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;773.0
1;43400;SQUID_INK;1860;24;;;;;1863;24;;;;;1861.5;300.421875
1;43400;KELP;2034;24;;;;;2038;24;;;;;2036.0;94.140625
1;43500;KELP;2035;6;2034;25;;;2038;25;;;;;2036.5;93.078125
1;43500;RAINFOREST_RESIN;9996;1;9995;24;;;10002;7;10004;1;10005;24;9999.0;773.0
1;43500;SQUID_INK;1861;31;;;;;1864;25;;;;;1862.5;264.4453125
1;43600;SQUID_INK;1853;22;;;;;1855;1;1856;22;;;1854.0;671.15625
1;43600;RAINFOREST_RESIN;9995;22;;;;;10002;5;10005;22;;;9998.5;773.0
1;43600;KELP;2034;22;;;;;2036;1;2038;22;;;2035.0;99.6015625
1;43700;SQUID_INK;1853;30;;;;;1856;30;;;;;1854.5;650.1953125
1;43700;KELP;2034;30;;;;;2037;1;2038;29;;;2035.5;99.109375
1;43700;RAINFOREST_RESIN;9996;1;9995;29;;;10002;6;10004;1;10005;29;9999.0;773.0
1;43800;SQUID_INK;1853;1;1852;22;;;1856;23;;;;;1854.5;686.3203125
1;43800;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;773.0
1;43800;KELP;2034;23;;;;;2037;1;2038;22;;;2035.5;96.53125
1;43900;KELP;2034;32;;;;;2037;26;;;;;2035.5;101.5625
1;43900;RAINFOREST_RESIN;9996;2;9995;24;;;10002;2;10004;2;10005;24;9999.0;773.0
1;43900;SQUID_INK;1852;32;;;;;1855;26;;;;;1853.5;708.0390625
1;44000;SQUID_INK;1852;27;;;;;1855;27;;;;;1853.5;725.0078125
1;44000;RAINFOREST_RESIN;10002;4;9998;10;9996;2;10004;2;10005;25;;;10003.0;773.0
1;44000;KELP;2034;27;;;;;2037;27;;;;;2035.5;126.140625
1;44100;KELP;2034;24;;;;;2036;4;2037;24;;;2035.0;118.03125
1;44100;SQUID_INK;1849;24;;;;;1851;4;1852;24;;;1850.0;871.265625
1;44100;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;781.0
1;44200;SQUID_INK;1847;24;;;;;1850;24;;;;;1848.5;965.9609375
1;44200;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;781.0
1;44200;KELP;2034;24;;;;;2037;24;;;;;2035.5;102.8828125
1;44300;KELP;2034;26;;;;;2037;26;;;;;2035.5;110.578125
1;44300;SQUID_INK;1850;26;;;;;1853;26;;;;;1851.5;822.5
1;44300;RAINFOREST_RESIN;9996;2;9995;24;;;9998;2;10004;2;10005;24;9997.0;781.0
1;44400;RAINFOREST_RESIN;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;785.0
1;44400;KELP;2034;27;;;;;2037;26;;;;;2035.5;115.6484375
1;44400;SQUID_INK;1850;1;1849;26;;;1853;26;;;;;1851.5;839.515625
1;44500;KELP;2034;30;;;;;2037;30;;;;;2035.5;114.15625
1;44500;SQUID_INK;1849;30;;;;;1852;30;;;;;1850.5;856.28125
1;44500;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;785.0
1;44600;SQUID_INK;1850;22;;;;;1853;22;;;;;1851.5;805.890625
1;44600;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;785.0
1;44600;KELP;2034;22;;;;;2037;22;;;;;2035.5;117.75
1;44700;KELP;2034;27;;;;;2036;6;2037;27;;;2035.0;119.2890625
1;44700;SQUID_INK;1849;27;;;;;1851;6;1852;2;1853;25;1850.0;845.484375
1;44700;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;785.0
1;44800;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;785.0
1;44800;KELP;2034;25;;;;;2036;3;2037;25;;;2035.0;118.28125
1;44800;SQUID_INK;1849;25;;;;;1851;3;1852;25;;;1850.0;846.546875
1;44900;KELP;2034;23;;;;;2037;23;;;;;2035.5;119.4296875
1;44900;SQUID_INK;1849;23;;;;;1852;23;;;;;1850.5;875.71875
1;44900;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;785.0
1;45000;SQUID_INK;1847;27;;;;;1850;28;;;;;1848.5;953.3046875
1;45000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;785.0
1;45000;KELP;2034;27;;;;;2037;28;;;;;2035.5;116.359375
1;45100;KELP;2034;27;;;;;2037;27;;;;;2035.5;118.484375
1;45100;SQUID_INK;1848;27;;;;;1851;27;;;;;1849.5;902.625
1;45100;RAINFOREST_RESIN;9995;27;;;;;9998;1;10005;27;;;9996.5;785.0
1;45200;RAINFOREST_RESIN;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;787.0
1;45200;KELP;2034;20;;;;;2037;21;;;;;2035.5;120.984375
1;45200;SQUID_INK;1848;20;;;;;1851;21;;;;;1849.5;917.40625
